imageID,disease,treeID,author,part,integrity
e19475f4-2f2a-4270-bf9b-cde455b6f649.jpg,Bunchy top,c35f18d7-484f-4173-b39c-6418664bc2dc,Mitz,foliage,OK
df4ada49-95bc-464d-b6a4-f18acf4c1df9.jpg,Bunchy top,1e29162f-9cdf-43b3-a85f-ad6ce6d548a9,Iking,foliage,OK
5aaadc4a-75fd-4f5e-9967-43daba3be5dc.jpg,Healthy,9d4c3e83-58c9-4bee-a844-a1db51c662a7,Juan Carlos,foliage,OK
d5728cbb-5146-44ce-8296-ade5f612db75.jpg,Black sigatoka,246658ac-229e-4058-bf54-b7d29d783844,Randel,foliage,OK
cfa64b39-a165-4773-9103-b50c70bed480.jpg,Healthy,9a18c256-43ff-4bb1-b661-dd959390129c,Juan Carlos,foliage,OK
52b71da7-3e4d-4613-92cf-eba26ccee2e2.jpg,Healthy,e250fe0c-5f97-4ff8-acf1-f6f7e8eb7ca5,Juan Carlos,foliage,OK
bece555c-402f-4c22-943e-a029d2521d8a.jpg,Bunchy top,Tree2 -Bunchy Top,Mitz,foliage,OK
d03c1cd9-6629-4dce-bae0-3be0eb8f683e.jpg,Black sigatoka,59b0838b-72c2-43ee-b89a-ae73d7a20b96,Juan Carlos,leaf,OK
18e9b50c-f1e2-43ad-bf17-19220e7e10b0.jpg,Healthy,bf5fa5a1-7422-4195-8895-f73722b61312,Mitz,foliage,OK
4cc04bf4-2a06-4b2c-8891-cef8d7963063.jpg,Bunchy top,a5243f5e-6bba-41c0-a721-48798ca2dde6,Mitz,foliage,OK
39ea3e5c-db88-41d3-acad-9b7e29e789ed.jpg,Black sigatoka,54f4bf33-f8a1-4acc-a05e-81a0e9f45f2d,Juan Carlos,foliage,OK
9f5de6d8-e2ee-4de4-b5e4-0ab11ca9961c.jpg,Healthy,7484db34-3152-44f6-9890-2d8335335966,Juan Carlos,foliage,OK
9d7a1c0c-0db2-4a2f-a700-a40be25b73b9.jpg,Healthy,00e9a719-7ec5-4ff4-a3f7-caeb6ddf4baf,Juan Carlos,foliage,OK
8aa46324-8d84-46d6-8f4a-e3720f765e79.jpg,Black sigatoka,3a74e6b7-60c4-41b7-acfd-5e2e826175e7,Randel,foliage,OK
0e378fc3-9a0f-4e2d-b21a-4453afe79880.jpg,Black sigatoka,90fe8cb8-02f8-4cd6-a218-3434ba5498a3,Juan Carlos,foliage,OK
4393b7f6-8b61-4e6d-b8b9-3260520c85c8.jpg,Healthy,be4ee4df-2a18-43c5-aa3f-6ac54dd5d5e7,Juan Carlos,foliage,OK
eeb53a25-c8b2-44ae-84df-b3381cb41f13.jpg,Healthy,a151bf39-db62-4177-9473-19079c521611,Juan Carlos,foliage,OK
7095b8ff-5384-499a-a6e8-02eb164af424.jpg,Healthy,6b4675c3-e243-431e-b6e5-daf5d4ec296a,Juan Carlos,foliage,OK
1c3c26b2-15a0-4708-b785-9fa9d3a64003.jpg,Healthy,21cfb16b-eb23-4958-9293-b01afbc19c14,Juan Carlos,foliage,OK
5b346b23-4c90-47e3-8a29-047fc72a93c8.jpg,Healthy,6ec26887-b6db-48ce-9a09-ee3d924ca9af,Juan Carlos,foliage,OK
9ea89853-a904-46a3-86bc-54f432eec6ea.jpg,Bunchy top,e0702dca-8394-42c5-b890-efb284e628ce,Mitz,foliage,OK
b041a797-c444-4657-a21a-511287eec776.jpg,Healthy,a0c2a655-6b25-4b25-b151-a11abeae2655,Juan Carlos,foliage,OK
8cc725a8-685b-4acf-9da1-01ccd2ab4718.jpg,Healthy,f022d564-f7fe-44c3-961c-437dcf4fee30,Juan Carlos,foliage,OK
a8c3d4e7-b7e1-4447-9a2a-376e747a42e1.jpg,Healthy,79d79f10-f631-41c5-b88f-4ffe13347a32,Mitz,foliage,OK
c3daaad7-6955-4dfc-8ebd-4f37bb50e569.jpg,Bunchy top,f1a544a1-2e6c-4109-8652-ecfc74dc2914,Mitz,foliage,OK
8501fdee-859b-4be7-85ad-8e70ee1282e0.jpg,Healthy,e0911035-4d75-47dd-b655-5ba70ecc902b,Juan Carlos,foliage,OK
1db67261-d50e-491d-b539-4ec9d0b4eb68.jpg,Healthy,a4552856-4d4f-452a-bc92-538d379e5537,Juan Carlos,foliage,OK
0e951f46-3e98-4bca-b127-a049739fc0a4.jpg,Black sigatoka,4885df8d-19c3-4de7-b153-38951cc8d6d3,Juan Carlos,foliage,OK
77ce9ef8-65e6-4f73-8e3c-ac9cd04500f1.jpg,Black sigatoka,Tree3 - Black Sigatoka,Mitz,leaf,OK
ac5bf224-7456-458c-8b25-bfb3b8c87c21.jpg,Healthy,b8c78e09-c386-46b7-933a-7ffda10db6b1,Mitz,foliage,OK
7fbc969f-b879-43ca-ac49-376c793a5c3f.jpg,Black sigatoka,d220e204-2a5a-42c6-a76b-ccc70c07e2d7,Juan Carlos,foliage,OK
c3cfc7eb-b859-4a59-a1b9-2a82063e7ecc.jpg,Healthy,42e00f84-398d-489d-8c7c-5bd020a34134,Juan Carlos,foliage,OK
9ac60ea4-5be0-4cec-88f5-6ba5f2f09f93.jpg,Healthy,1eadf82e-86ea-485a-8579-e9160ae5fca6,Mitz,foliage,OK
86875e92-3206-4182-baf3-0315892f2f51.jpg,Healthy,675e1ac1-a661-4a66-a89b-6a6b2104261f,Juan Carlos,foliage,OK
4369d282-224f-4df0-a724-4ab37699f388.jpg,Black sigatoka,bde416de-0be5-4d6c-b069-c9e98dad8882,Mitz,foliage,OK
8b57a1e7-1eb8-44d8-9776-6388632583ab.jpg,Healthy,25d8a618-57d3-402d-bc3f-321de08f34c6,Mitz,foliage,OK
36130cea-a3b2-495e-a54f-ba838f0c2889.jpg,Black sigatoka,0307137e-f51c-4a78-8094-4bb9aa2aa995,Mitz,leaf,OK
5a240536-a54c-417d-97df-6878d6021244.jpg,Bunchy top,8e7ebc48-7c31-435c-b3ef-6eaaab9023d8,Iking,foliage,OK
f28a7291-bdb6-4384-a0ed-23d349c80313.jpg,Healthy,c0c32e56-68bf-4bae-bae9-21e96726d6e0,Mitz,foliage,OK
3cf56398-9eda-440c-8517-d413e38780ed.jpg,Healthy,db3d90a5-9d1f-42cd-8b5d-4e569ef32416,Mitz,foliage,OK
0718dd90-2b73-49ae-b135-1ef5e9bd58c6.jpg,Healthy,754fe845-3e80-41ae-b5a5-c50e694a321b,Juan Carlos,foliage,OK
93c500aa-7eff-4947-8e5c-1c8007f7e9b8.jpg,Bunchy top,f266b4b3-7489-4ba7-87c3-1653915b053c,Iking,foliage,OK
a1eeda66-48be-406e-9b62-059d8dbf6926.jpg,Black sigatoka,1b588729-e615-4c3e-8c4d-dfc25207a2bc,Mitz,leaf,OK
f3d1ed1d-9833-419c-b8e9-205d21a93659.jpg,Black sigatoka,4ad9afde-b707-4714-b599-c5362cc1faff,Juan Carlos,leaf,OK
310dc339-f69b-4f93-be92-48e4daa5ffcf.jpg,Black sigatoka,b84dbbc4-cf77-4f5b-b5da-5f13e7c978cc,Mitz,foliage,OK
00e582e6-fd43-445a-89be-c6268f0b3e9b.jpg,Healthy,5d62b9fe-766a-4a71-9474-315278c30ed3,Juan Carlos,foliage,OK
ef744fd6-2f34-487a-9fa7-a3bcd037b3c8.jpg,Bunchy top,9ad51c47-d61a-459d-a2b5-1efec0acefd5,Mitz,foliage,OK
01b77215-53e1-4c6a-9399-4d5b5198d4b1.jpg,Black sigatoka,8b8b0bc1-475b-4b12-b6ae-8240b62933ea,Juan Carlos,leaf,OK
a83b3601-7ffd-4cba-b1ca-01e4627fe4e9.jpg,Bunchy top,73092e7b-f6a2-482e-ba40-32759aa9f295,Iking,foliage,OK
62f1672b-9e6e-4a64-a884-0d126f7ac656.jpg,Bunchy top,60de7efc-4d3a-4e41-8e27-c9951813bea7,Iking,foliage,OK
b5a533b0-285a-4a1c-882a-dda981301b91.jpg,Black sigatoka,31ce0efd-ae7e-42fa-b4da-976eaf3874a7,Juan Carlos,leaf,OK
f65efbd5-2dc1-423b-884b-dc3c70f16ce3.jpg,Bunchy top,e482a26e-ff54-42a5-af06-17569ea311c4,Iking,foliage,OK
b3848507-c480-437e-ba0d-b6b3bb1f94b9.jpg,Black sigatoka,5f7bb5b5-5693-4dd1-ac2b-529432f6f0db,Juan Carlos,foliage,OK
fd9c3c43-8f2c-4b0a-ab45-cc1e90eacf3c.jpg,Black sigatoka,ed3aeb40-5823-43a5-ad1c-36f4eac50b8d,Juan Carlos,leaf,OK
93a67435-a03d-4b1b-b34d-0003dc151bd9.jpg,Black sigatoka,90fb573b-6c1d-424f-afff-5bf6653bd0d2,Juan Carlos,foliage,OK
57ee1fbb-2ee0-42a7-972d-4382b162e356.jpg,Bunchy top,ad7b0157-574c-4fdc-9554-acaaeee552f2,Mitz,foliage,OK
29b29857-f92d-4ada-90ca-9b7a1188ae45.jpg,Bunchy top,24130081-f6f0-4ac2-80b6-c48e39234415,Iking,foliage,OK
7723ba7e-df59-43c3-b249-5798f566ce94.jpg,Healthy,96f296f7-a558-4e0a-8191-8f655a1a9f50,Juan Carlos,foliage,OK
985ddc0e-4162-401f-a1f2-288b2790d524.jpg,Healthy,05bccd15-a00e-4f0b-8d74-cab12cde44b5,Mitz,foliage,OK
76fa02ff-0498-4907-b939-6d2d54f604fd.jpg,Black sigatoka,b84dbbc4-cf77-4f5b-b5da-5f13e7c978cc,Mitz,leaf,OK
b6796ac5-757b-4eff-86d5-6d13f4771bc4.jpg,Healthy,926d7a14-78e3-40f6-a25c-4ec830dbc2c6,Juan Carlos,foliage,OK
301406a4-0c4e-4377-b3a0-e82c4f0e4626.jpg,Black sigatoka,bf24a3bc-60cb-4599-91e3-3106f5df2cb5,Juan Carlos,leaf,OK
a0cdf91b-002e-4c95-b90a-f37c67a8e399.jpg,Healthy,7484db34-3152-44f6-9890-2d8335335966,Juan Carlos,foliage,OK
2eec9d2c-205f-4cc0-b89a-3fdf0440ee67.jpg,Healthy,8458292e-3c51-420c-bf10-28418c85822d,Mitz,foliage,OK
4446c867-22d3-4d26-9a38-b3f8adac6031.jpg,Healthy,8315462d-7374-4cbc-8cf7-52f14fa4e4b3,Mitz,foliage,OK
43c5bb8d-fcad-49e8-ba6f-98df520b3309.jpg,Healthy,b2727f4f-fcf1-4ef9-bb53-d732783370ea,Juan Carlos,foliage,OK
541b4ce3-e1d8-4077-82b4-5bf250fa0d13.jpg,Healthy,bd37f6a8-bd84-4152-b888-c01b1d1a14d7,Juan Carlos,foliage,OK
93cb1b78-224a-4e53-8035-3f6ff679c61a.jpg,Bunchy top,cce5d029-8132-41bc-8e79-256e6126f308,Iking,foliage,OK
2459b62c-471f-4ef5-a80b-c7d01aab77a9.jpg,Bunchy top,ac4b2746-af27-4e1c-a72c-73bb2f273fb6,Iking,foliage,OK
8d0e4068-2490-4983-bcd5-1cb5d212c415.jpg,Healthy,ba1e4ce8-4e9a-48ee-98fd-71fe2ff1f0a6,Juan Carlos,foliage,OK
60f1af7b-fc6d-442f-9c95-634440d7dec7.jpg,Black sigatoka,544d5764-19bc-4639-aaa3-793dfeddd677,Juan Carlos,leaf,OK
6c01f607-3491-4066-bd8b-b98b3b87e687.jpg,Bunchy top,f2679c78-8766-4bc0-96e2-206fc16b9cdd,Iking,foliage,OK
e69a55e1-b2e6-4de6-83f3-8f259a67169d.jpg,Healthy,408b8c8a-39a9-4528-a2f0-21ccd0dc27ac,Juan Carlos,foliage,OK
542f275a-0c1f-4347-8719-1c9ea61f2e30.jpg,Healthy,67dafbfd-4fc1-4bc4-9058-9c4d7720f568,Mitz,foliage,OK
6a5cec83-ba48-4b79-9bff-b6b6621f3536.jpg,Healthy,1df97881-fc5d-4841-ba57-80e2119d9377,Mitz,foliage,OK
4dbfd089-e1f2-4c0b-9765-76ea4c1679e8.jpg,Healthy,0455221b-7b3d-48d5-9a5b-9697111058a5,Juan Carlos,foliage,OK
d56ed3f0-e04a-4e15-bd80-2e41249a8797.jpg,Healthy,3468a492-f8ff-4cab-999e-187336aefa4a,Mitz,foliage,OK
4aa3b253-a041-4e88-8599-0bfd1dc9675c.jpg,Bunchy top,1f347c04-cb48-4488-9622-6a47b5d8dbc9,Iking,foliage,OK
b43738e5-f514-42a4-ae79-2c8502a1413a.jpg,Healthy,2530636d-2d30-4193-8e0b-51272a871aa7,Mitz,foliage,OK
8a10dc79-6e55-4ba0-a9dd-6e5ddcba9043.jpg,Black sigatoka,02d2506c-134c-422f-8c25-2cf8c0198912,Randel,leaf,OK
8a066205-c882-4801-a7eb-dc55ae7735c0.jpg,Healthy,6276f358-3d52-4a98-8fe1-9ddaff45bb4c,Juan Carlos,foliage,OK
53f2be51-7864-4259-a0af-12cc2a3072cb.jpg,Black sigatoka,6a14ea4d-cd91-4d96-aac4-fcd7c5235d31,Juan Carlos,foliage,OK
8df28ac3-5710-4ce2-ac07-38a5e6fba57c.jpg,Healthy,9cd8a4fb-c75a-41f1-8e37-6b0ff6b1f43c,Mitz,foliage,OK
75216401-24b1-49d9-923c-0316af5406ee.jpg,Healthy,51df0cdd-d97e-49e0-84da-45e21581914e,Mitz,foliage,OK
